time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2022-08-19 07:00,21.0,75.0,0.0,0.0,820.1,0.5,0.34900000000000003,0.356,0.0,0.0,0.0,0.0,0.4,0.03,0.35250000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,124.95,125.55,125.02,0.0,0.0
2022-08-19 08:00,22.0,75.0,0.0,0.0,821.0,1.3,0.34800000000000003,0.355,0.0,0.0,0.0,0.0,0.4,0.03,0.35150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.91,124.95,126.43,0.0,0.0
2022-08-19 09:00,23.5,73.0,0.0,0.0,821.6,2.3000000000000003,0.34700000000000003,0.355,0.0,0.0,0.0,0.0,0.4,0.02,0.35100000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.2,125.91,125.55,0.0,0.0
2022-08-19 10:00,24.200000000000003,72.0,0.0,0.0,821.9000000000001,5.0,0.34500000000000003,0.354,0.0,0.0,0.0,0.0,0.4,0.02,0.34950000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.73,125.2,124.95,0.0,0.0
2022-08-19 11:00,23.400000000000002,77.0,0.1,0.1,821.9000000000001,4.1000000000000005,0.34400000000000003,0.353,0.1,0.1,0.1,0.1,0.4,0.12,0.34850000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.09,125.73,125.91,0.0,0.0
2022-08-19 12:00,23.1,78.0,0.1,0.1,820.8000000000001,4.1000000000000005,0.34400000000000003,0.353,0.1,0.2,0.2,0.2,0.5,0.2,0.34850000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,126.9,125.09,125.2,0.0,0.0
2022-08-19 13:00,22.700000000000003,82.0,0.1,0.1,820.6,3.4000000000000004,0.34400000000000003,0.352,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.27,0.34800000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,128.16,126.9,125.73,0.0,0.0
2022-08-19 14:00,21.700000000000003,87.0,0.5,0.5,820.1,2.5,0.34700000000000003,0.352,0.5,0.7000000000000001,0.8,0.8,1.0,0.73,0.34950000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,135.4,128.16,125.09,0.0,0.0
2022-08-19 15:00,21.900000000000002,84.0,0.1,0.1,819.7,3.4000000000000004,0.34700000000000003,0.352,0.1,0.7000000000000001,0.9,0.9,1.1,0.72,0.34950000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,133.09,135.4,126.9,0.0,0.0
2022-08-19 16:00,21.200000000000003,90.0,0.6000000000000001,0.6000000000000001,819.9000000000001,2.3000000000000003,0.35100000000000003,0.352,0.6000000000000001,1.2000000000000002,1.5,1.5,1.6,1.21,0.35150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,139.73,133.09,128.16,0.0,0.0
2022-08-19 17:00,21.0,85.0,0.2,0.2,819.8000000000001,1.5,0.375,0.354,0.2,0.9,1.6,1.7000000000000002,1.7000000000000002,1.23,0.3645,30.556,79.56700000000001,1890.0,31.5,10.56,135.68,139.73,135.4,0.0,0.0
2022-08-19 18:00,20.5,92.0,0.1,0.1,820.0,2.2,0.375,0.354,0.1,0.9,1.6,1.8,1.8,1.1500000000000001,0.3645,30.556,79.56700000000001,1890.0,31.5,10.56,136.84,135.68,133.09,0.0,0.0
2022-08-19 19:00,20.400000000000002,94.0,0.30000000000000004,0.30000000000000004,819.8000000000001,2.2,0.377,0.354,0.30000000000000004,0.6000000000000001,1.8,2.1,2.1,1.27,0.3655,30.556,79.56700000000001,1890.0,31.5,10.56,133.6,136.84,139.73,0.0,0.0
2022-08-19 20:00,19.8,97.0,0.6000000000000001,0.6000000000000001,820.1,2.4000000000000004,0.382,0.355,0.6000000000000001,1.0,1.9000000000000001,2.7,2.7,1.68,0.3685,30.556,79.56700000000001,1890.0,31.5,10.56,136.97,133.6,135.68,0.0,0.0
2022-08-19 21:00,19.6,96.0,0.30000000000000004,0.30000000000000004,821.1,1.8,0.384,0.355,0.30000000000000004,1.2000000000000002,2.1,3.0,3.0,1.73,0.3695,30.556,79.56700000000001,1890.0,31.5,10.56,140.42000000000002,136.97,136.84,0.0,0.0
2022-08-19 22:00,19.5,98.0,0.2,0.2,821.3000000000001,1.6,0.384,0.356,0.2,1.1,1.7000000000000002,3.2,3.2,1.67,0.37,30.556,79.56700000000001,1890.0,31.5,10.56,139.99,140.42000000000002,133.6,0.0,0.0
2022-08-19 23:00,19.8,96.0,0.1,0.1,820.8000000000001,1.3,0.383,0.356,0.1,0.6000000000000001,1.6,3.2,3.3000000000000003,1.52,0.3695,30.556,79.56700000000001,1890.0,31.5,10.56,131.51,139.99,136.97,0.0,0.0
2022-08-20 00:00,19.200000000000003,97.0,0.2,0.2,820.3000000000001,1.8,0.383,0.357,0.2,0.5,1.7000000000000002,3.3000000000000003,3.5,1.49,0.37,30.556,79.56700000000001,1890.0,31.5,10.56,129.09,131.51,140.42000000000002,0.0,0.0
2022-08-20 01:00,19.3,95.0,0.1,0.1,820.1,2.5,0.382,0.357,0.1,0.4,1.5,3.3000000000000003,3.6,1.37,0.3695,30.556,79.56700000000001,1890.0,31.5,10.56,130.41,129.09,139.99,0.0,0.0
2022-08-20 02:00,19.3,95.0,0.1,0.1,819.6,1.8,0.381,0.358,0.1,0.4,1.0,2.9000000000000004,3.7,1.26,0.3695,30.556,79.56700000000001,1890.0,31.5,10.56,130.07,130.41,131.51,0.0,0.0
2022-08-20 03:00,19.700000000000003,90.0,0.4,0.4,819.4000000000001,1.3,0.384,0.358,0.4,0.6000000000000001,1.1,3.2,4.1000000000000005,1.47,0.371,30.556,79.56700000000001,1890.0,31.5,10.56,132.29,130.07,129.09,0.0,0.0
2022-08-20 04:00,19.200000000000003,93.0,0.0,0.0,818.8000000000001,2.3000000000000003,0.383,0.358,0.0,0.5,0.9,2.6,4.1000000000000005,1.25,0.3705,30.556,79.56700000000001,1890.0,31.5,10.56,131.01,132.29,130.41,0.0,0.0
2022-08-20 05:00,18.5,97.0,0.0,0.0,819.5,2.5,0.424,0.369,0.0,0.4,0.8,2.4000000000000004,4.1000000000000005,1.06,0.3965,30.556,79.56700000000001,1890.0,31.5,10.56,129.12,131.01,130.07,0.0,0.0
2022-08-20 06:00,18.900000000000002,95.0,2.6,2.6,820.3000000000001,2.3000000000000003,0.424,0.378,2.6,2.6,3.2,4.9,6.7,3.5,0.401,30.556,79.56700000000001,1890.0,31.5,10.56,160.44,129.12,132.29,0.0,1.0
2022-08-20 07:00,19.700000000000003,92.0,2.3000000000000003,2.3000000000000003,821.2,1.4000000000000001,0.428,0.384,2.3000000000000003,4.9,5.4,6.9,9.0,5.28,0.406,30.556,79.56700000000001,1890.0,31.5,10.56,197.56,160.44,131.01,0.0,2.0
2022-08-20 08:00,19.6,93.0,3.8000000000000003,3.8000000000000003,822.4000000000001,3.6,0.428,0.396,3.8000000000000003,8.700000000000001,9.1,10.100000000000001,12.8,8.290000000000001,0.41200000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,254.61,197.56,129.12,1.0,3.0
2022-08-20 09:00,20.400000000000002,90.0,1.6,1.6,823.1,3.7,0.425,0.401,1.6,7.7,10.3,11.4,14.4,8.64,0.41300000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,240.39000000000001,254.61,160.44,1.0,3.0
2022-08-20 10:00,21.700000000000003,82.0,0.5,0.5,823.6,1.5,0.42,0.403,0.5,5.9,10.8,11.700000000000001,14.9,7.8500000000000005,0.41150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,212.92000000000002,240.39000000000001,197.56,0.0,2.0
2022-08-20 11:00,21.1,87.0,1.3,1.3,823.6,3.1,0.424,0.404,1.3,3.4000000000000004,12.100000000000001,12.9,16.1,7.97,0.41400000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,176.21,212.92000000000002,254.61,0.0,1.0
2022-08-20 12:00,20.6,91.0,0.9,0.9,823.2,2.6,0.422,0.406,0.9,2.7,10.4,13.600000000000001,16.900000000000002,7.67,0.41400000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,166.49,176.21,240.39000000000001,0.0,1.0
2022-08-20 13:00,20.8,85.0,0.30000000000000004,0.30000000000000004,822.6,1.1,0.419,0.40700000000000003,0.30000000000000004,2.5,8.4,13.8,17.1,6.82,0.41300000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,163.52,166.49,212.92000000000002,0.0,1.0
2022-08-20 14:00,21.5,78.0,0.4,0.4,821.8000000000001,1.9000000000000001,0.417,0.40700000000000003,0.4,1.6,5.0,14.100000000000001,17.0,6.2,0.41200000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,147.5,163.52,176.21,0.0,0.0
2022-08-20 15:00,21.6,79.0,0.2,0.2,821.5,0.8,0.41400000000000003,0.406,0.2,0.9,3.6,13.9,17.1,5.47,0.41000000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,138.67000000000002,147.5,166.49,0.0,0.0
2022-08-20 16:00,21.700000000000003,79.0,0.1,0.1,820.8000000000001,1.3,0.41200000000000003,0.406,0.1,0.7000000000000001,3.2,14.0,16.6,4.75,0.40900000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,136.21,138.67000000000002,163.52,0.0,0.0
2022-08-20 17:00,21.1,76.0,0.0,0.0,821.0,3.6,0.41500000000000004,0.41400000000000003,0.0,0.30000000000000004,1.9000000000000001,14.0,16.400000000000002,4.04,0.41450000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,129.33,136.21,147.5,0.0,0.0
2022-08-20 18:00,19.900000000000002,88.0,0.0,0.0,821.1,2.0,0.41300000000000003,0.41200000000000003,0.0,0.1,1.0,11.4,16.3,3.43,0.41250000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.78,129.33,138.67000000000002,0.0,0.0
2022-08-20 19:00,19.900000000000002,83.0,0.0,0.0,821.6,1.5,0.41200000000000003,0.41100000000000003,0.0,0.0,0.7000000000000001,9.1,16.0,2.92,0.41150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.9,125.78,136.21,0.0,0.0
2022-08-20 20:00,19.8,84.0,0.0,0.0,821.4000000000001,3.7,0.41100000000000003,0.41000000000000003,0.0,0.0,0.30000000000000004,5.300000000000001,15.4,2.48,0.41050000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.67,124.9,129.33,0.0,0.0
2022-08-20 21:00,20.6,79.0,0.0,0.0,821.7,2.4000000000000004,0.41000000000000003,0.40900000000000003,0.0,0.0,0.1,3.7,15.100000000000001,2.11,0.40950000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,126.21000000000001,125.67,125.78,0.0,0.0
2022-08-20 22:00,20.6,79.0,0.0,0.0,822.0,0.0,0.40900000000000003,0.40800000000000003,0.0,0.0,0.0,3.2,14.9,1.79,0.40850000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,126.29,126.21000000000001,124.9,0.0,0.0
2022-08-20 23:00,20.6,78.0,0.0,0.0,821.8000000000001,3.1,0.40800000000000003,0.40700000000000003,0.0,0.0,0.0,1.9000000000000001,14.8,1.52,0.40750000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.72,126.29,125.67,0.0,0.0
2022-08-21 00:00,20.0,81.0,0.0,0.0,821.1,4.7,0.40700000000000003,0.40700000000000003,0.0,0.0,0.0,1.0,14.600000000000001,1.29,0.40700000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,123.92,125.72,126.21000000000001,0.0,0.0
2022-08-21 01:00,20.0,81.0,0.0,0.0,820.7,4.3,0.406,0.406,0.0,0.0,0.0,0.7000000000000001,14.5,1.1,0.406,30.556,79.56700000000001,1890.0,31.5,10.56,125.69,123.92,126.29,0.0,0.0
2022-08-21 02:00,19.400000000000002,83.0,0.0,0.0,820.0,5.2,0.405,0.405,0.0,0.0,0.0,0.30000000000000004,14.4,0.9400000000000001,0.405,30.556,79.56700000000001,1890.0,31.5,10.56,124.79,125.69,125.72,0.0,0.0
2022-08-21 03:00,20.3,74.0,0.0,0.0,819.8000000000001,4.7,0.404,0.404,0.0,0.0,0.0,0.1,14.0,0.79,0.404,30.556,79.56700000000001,1890.0,31.5,10.56,123.23,124.79,123.92,0.0,0.0
2022-08-21 04:00,20.900000000000002,69.0,0.0,0.0,820.0,4.0,0.404,0.404,0.0,0.0,0.0,0.0,14.0,0.68,0.404,30.556,79.56700000000001,1890.0,31.5,10.56,126.73,123.23,125.69,0.0,0.0
2022-08-21 05:00,20.200000000000003,73.0,0.0,0.0,820.6,3.1,0.403,0.403,0.0,0.0,0.0,0.0,14.0,0.5700000000000001,0.403,30.556,79.56700000000001,1890.0,31.5,10.56,125.52,126.73,124.79,0.0,0.0
2022-08-21 06:00,19.8,75.0,0.0,0.0,820.6,3.1,0.402,0.402,0.0,0.0,0.0,0.0,11.4,0.49,0.402,30.556,79.56700000000001,1890.0,31.5,10.56,125.9,125.52,123.23,0.0,0.0
2022-08-21 07:00,21.200000000000003,76.0,0.0,0.0,821.8000000000001,2.8000000000000003,0.402,0.402,0.0,0.0,0.0,0.0,9.1,0.41000000000000003,0.402,30.556,79.56700000000001,1890.0,31.5,10.56,126.34,125.9,126.73,0.0,0.0
2022-08-21 08:00,22.400000000000002,64.0,0.0,0.0,822.7,3.4000000000000004,0.4,0.401,0.0,0.0,0.0,0.0,5.300000000000001,0.35000000000000003,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,125.95,126.34,125.52,0.0,0.0
2022-08-21 09:00,23.1,64.0,0.0,0.0,823.1,4.4,0.398,0.4,0.0,0.0,0.0,0.0,3.7,0.30000000000000004,0.399,30.556,79.56700000000001,1890.0,31.5,10.56,124.30000000000001,125.95,125.9,0.0,0.0
2022-08-21 10:00,24.0,65.0,0.0,0.0,823.2,6.1000000000000005,0.395,0.398,0.0,0.0,0.0,0.0,3.2,0.25,0.3965,30.556,79.56700000000001,1890.0,31.5,10.56,123.59,124.30000000000001,126.34,0.0,0.0
2022-08-21 11:00,23.1,72.0,0.2,0.2,822.9000000000001,6.2,0.393,0.397,0.2,0.2,0.2,0.2,2.1,0.42,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,127.47,123.59,125.95,0.0,0.0
2022-08-21 12:00,23.6,76.0,0.0,0.0,822.4000000000001,3.0,0.39,0.396,0.0,0.2,0.2,0.2,1.2000000000000002,0.35000000000000003,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,125.64,127.47,124.30000000000001,0.0,0.0
2022-08-21 13:00,24.200000000000003,74.0,0.1,0.1,821.5,4.3,0.388,0.394,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,1.0,0.4,0.391,30.556,79.56700000000001,1890.0,31.5,10.56,130.53,125.64,123.59,0.0,0.0
2022-08-21 14:00,22.1,82.0,2.2,2.2,820.5,8.200000000000001,0.403,0.393,2.2,2.3000000000000003,2.5,2.5,2.8000000000000003,2.54,0.398,30.556,79.56700000000001,1890.0,31.5,10.56,157.02,130.53,127.47,0.0,1.0
2022-08-21 15:00,22.3,82.0,1.2000000000000002,1.2000000000000002,820.3000000000001,3.3000000000000003,0.41000000000000003,0.394,1.2000000000000002,3.5,3.7,3.7,3.8000000000000003,3.36,0.402,30.556,79.56700000000001,1890.0,31.5,10.56,176.0,157.02,125.64,0.0,1.0
2022-08-21 16:00,21.6,81.0,0.30000000000000004,0.30000000000000004,819.5,5.2,0.40800000000000003,0.394,0.30000000000000004,3.7,4.0,4.0,4.0,3.16,0.401,30.556,79.56700000000001,1890.0,31.5,10.56,177.69,176.0,130.53,0.0,1.0
2022-08-21 17:00,21.0,79.0,0.2,0.2,819.6,1.8,0.388,0.391,0.2,1.7000000000000002,4.0,4.2,4.2,2.88,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,147.11,177.69,157.02,0.0,0.0
2022-08-21 18:00,20.200000000000003,86.0,0.0,0.0,819.3000000000001,1.8,0.387,0.391,0.0,0.5,4.0,4.2,4.2,2.45,0.389,30.556,79.56700000000001,1890.0,31.5,10.56,131.53,147.11,176.0,0.0,0.0
2022-08-21 19:00,19.700000000000003,87.0,0.0,0.0,819.1,2.3000000000000003,0.387,0.39,0.0,0.2,3.9000000000000004,4.2,4.2,2.08,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,125.97,131.53,177.69,0.0,0.0
2022-08-21 20:00,19.900000000000002,86.0,0.0,0.0,819.4000000000001,2.0,0.387,0.39,0.0,0.0,1.7000000000000002,4.2,4.2,1.77,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,123.39,125.97,147.11,0.0,0.0
2022-08-21 21:00,20.400000000000002,82.0,0.0,0.0,819.9000000000001,3.3000000000000003,0.387,0.39,0.0,0.0,0.5,4.2,4.2,1.5,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,127.06,123.39,131.53,0.0,0.0
2022-08-21 22:00,20.6,79.0,0.0,0.0,820.0,2.3000000000000003,0.386,0.389,0.0,0.0,0.2,4.2,4.2,1.28,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,124.63000000000001,127.06,125.97,0.0,0.0
2022-08-21 23:00,20.6,78.0,0.0,0.0,819.8000000000001,2.3000000000000003,0.386,0.389,0.0,0.0,0.0,4.0,4.2,1.09,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,124.65,124.63000000000001,123.39,0.0,0.0
2022-08-22 00:00,20.3,77.0,0.0,0.0,819.1,1.9000000000000001,0.386,0.388,0.0,0.0,0.0,4.0,4.2,0.92,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,124.19,124.65,127.06,0.0,0.0
2022-08-22 01:00,20.3,74.0,0.0,0.0,818.5,3.0,0.386,0.388,0.0,0.0,0.0,3.9000000000000004,4.2,0.79,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,124.38000000000001,124.19,124.63000000000001,0.0,0.0
2022-08-22 02:00,19.900000000000002,73.0,0.0,0.0,818.0,2.5,0.385,0.388,0.0,0.0,0.0,1.7000000000000002,4.2,0.67,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,124.36,124.38000000000001,124.65,0.0,0.0
2022-08-22 03:00,19.6,71.0,0.0,0.0,817.6,3.2,0.385,0.387,0.0,0.0,0.0,0.5,4.2,0.5700000000000001,0.386,30.556,79.56700000000001,1890.0,31.5,10.56,122.91,124.36,124.19,0.0,0.0
2022-08-22 04:00,18.6,72.0,0.0,0.0,816.9000000000001,3.0,0.385,0.387,0.0,0.0,0.0,0.2,4.2,0.48,0.386,30.556,79.56700000000001,1890.0,31.5,10.56,125.05,122.91,124.38000000000001,0.0,0.0
2022-08-22 05:00,15.5,85.0,0.0,0.0,816.9000000000001,4.0,0.384,0.386,0.0,0.0,0.0,0.0,4.2,0.41000000000000003,0.385,30.556,79.56700000000001,1890.0,31.5,10.56,124.76,125.05,124.36,0.0,0.0
2022-08-22 06:00,16.0,81.0,0.0,0.0,817.0,4.0,0.384,0.386,0.0,0.0,0.0,0.0,4.2,0.35000000000000003,0.385,30.556,79.56700000000001,1890.0,31.5,10.56,124.84,124.76,122.91,0.0,0.0
2022-08-22 07:00,19.5,85.0,0.0,0.0,818.8000000000001,2.9000000000000004,0.383,0.386,0.0,0.0,0.0,0.0,4.2,0.30000000000000004,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,126.81,124.84,125.05,0.0,0.0
2022-08-22 08:00,21.6,67.0,0.0,0.0,820.2,2.6,0.382,0.385,0.0,0.0,0.0,0.0,4.2,0.25,0.3835,30.556,79.56700000000001,1890.0,31.5,10.56,125.71000000000001,126.81,124.76,0.0,0.0
2022-08-22 09:00,22.900000000000002,68.0,0.0,0.0,821.0,2.8000000000000003,0.38,0.384,0.0,0.0,0.0,0.0,4.2,0.21,0.382,30.556,79.56700000000001,1890.0,31.5,10.56,125.39,125.71000000000001,124.84,0.0,0.0
2022-08-22 10:00,24.200000000000003,67.0,0.0,0.0,821.4000000000001,3.8000000000000003,0.377,0.383,0.0,0.0,0.0,0.0,4.2,0.18,0.38,30.556,79.56700000000001,1890.0,31.5,10.56,126.33,125.39,126.81,0.0,0.0
2022-08-22 11:00,24.900000000000002,65.0,0.0,0.0,821.3000000000001,4.2,0.375,0.382,0.0,0.0,0.0,0.0,4.0,0.15,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,123.88000000000001,126.33,125.71000000000001,0.0,0.0
2022-08-22 12:00,25.200000000000003,66.0,0.0,0.0,821.0,4.9,0.372,0.381,0.0,0.0,0.0,0.0,4.0,0.13,0.3765,30.556,79.56700000000001,1890.0,31.5,10.56,124.08,123.88000000000001,125.39,0.0,0.0
2022-08-22 13:00,24.400000000000002,71.0,0.1,0.1,820.6,6.2,0.37,0.38,0.1,0.1,0.1,0.1,4.0,0.21,0.375,30.556,79.56700000000001,1890.0,31.5,10.56,126.37,124.08,126.33,0.0,0.0
2022-08-22 14:00,23.6,77.0,0.1,0.1,820.1,6.5,0.368,0.379,0.1,0.2,0.2,0.2,1.9000000000000001,0.28,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,126.53,126.37,123.88000000000001,0.0,0.0
2022-08-22 15:00,22.0,83.0,1.4000000000000001,1.4000000000000001,819.9000000000001,3.8000000000000003,0.378,0.378,1.4000000000000001,1.6,1.6,1.6,2.1,1.6400000000000001,0.378,30.556,79.56700000000001,1890.0,31.5,10.56,148.53,126.53,124.08,0.0,0.0
2022-08-22 16:00,22.700000000000003,78.0,0.0,0.0,820.0,2.4000000000000004,0.377,0.378,0.0,1.5,1.6,1.6,1.8,1.3900000000000001,0.3775,30.556,79.56700000000001,1890.0,31.5,10.56,146.32,148.53,126.37,0.0,0.0
2022-08-22 17:00,23.200000000000003,71.0,0.0,0.0,819.7,0.4,0.37,0.378,0.0,1.4000000000000001,1.6,1.6,1.6,1.18,0.374,30.556,79.56700000000001,1890.0,31.5,10.56,141.01,146.32,126.53,0.0,0.0
2022-08-22 18:00,22.6,76.0,0.0,0.0,820.1,2.7,0.37,0.377,0.0,0.0,1.6,1.6,1.6,1.01,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,123.51,141.01,148.53,0.0,0.0
2022-08-22 19:00,21.900000000000002,80.0,0.0,0.0,820.6,4.2,0.37,0.377,0.0,0.0,1.5,1.6,1.6,0.86,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,127.22,123.51,146.32,0.0,0.0
2022-08-22 20:00,21.5,82.0,0.0,0.0,821.6,2.1,0.371,0.377,0.0,0.0,1.4000000000000001,1.6,1.6,0.73,0.374,30.556,79.56700000000001,1890.0,31.5,10.56,124.42,127.22,141.01,0.0,0.0
2022-08-22 21:00,21.1,84.0,0.0,0.0,822.1,1.8,0.371,0.377,0.0,0.0,0.0,1.6,1.6,0.62,0.374,30.556,79.56700000000001,1890.0,31.5,10.56,125.47,124.42,123.51,0.0,0.0
2022-08-22 22:00,20.700000000000003,85.0,0.0,0.0,821.7,1.6,0.371,0.376,0.0,0.0,0.0,1.6,1.6,0.53,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,125.11,125.47,127.22,0.0,0.0
2022-08-22 23:00,20.0,87.0,0.0,0.0,820.9000000000001,2.8000000000000003,0.371,0.376,0.0,0.0,0.0,1.6,1.6,0.45,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,125.01,125.11,124.42,0.0,0.0
2022-08-23 00:00,18.6,90.0,0.0,0.0,820.0,4.9,0.371,0.376,0.0,0.0,0.0,1.6,1.6,0.38,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,124.78,125.01,125.47,0.0,0.0
2022-08-23 01:00,19.200000000000003,85.0,0.0,0.0,820.1,2.3000000000000003,0.371,0.376,0.0,0.0,0.0,1.5,1.6,0.32,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,122.57000000000001,124.78,125.11,0.0,0.0
2022-08-23 02:00,19.5,81.0,0.0,0.0,819.5,1.3,0.371,0.375,0.0,0.0,0.0,1.4000000000000001,1.6,0.27,0.373,30.556,79.56700000000001,1890.0,31.5,10.56,125.82000000000001,122.57000000000001,125.01,0.0,0.0
2022-08-23 03:00,20.0,75.0,0.0,0.0,819.8000000000001,2.6,0.371,0.375,0.0,0.0,0.0,0.0,1.6,0.23,0.373,30.556,79.56700000000001,1890.0,31.5,10.56,124.60000000000001,125.82000000000001,124.78,0.0,0.0
2022-08-23 04:00,19.8,72.0,0.0,0.0,819.7,3.3000000000000003,0.37,0.375,0.0,0.0,0.0,0.0,1.6,0.2,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,126.06,124.60000000000001,122.57000000000001,0.0,0.0
2022-08-23 05:00,20.6,67.0,0.0,0.0,820.8000000000001,2.8000000000000003,0.371,0.374,0.0,0.0,0.0,0.0,1.6,0.17,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,123.93,126.06,125.82000000000001,0.0,0.0
2022-08-23 06:00,19.1,78.0,0.0,0.0,820.4000000000001,2.8000000000000003,0.371,0.374,0.0,0.0,0.0,0.0,1.6,0.14,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,124.52,123.93,124.60000000000001,0.0,0.0
2022-08-23 07:00,21.5,73.0,0.0,0.0,821.9000000000001,0.8,0.371,0.374,0.0,0.0,0.0,0.0,1.6,0.12,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,123.77,124.52,126.06,0.0,0.0
2022-08-23 08:00,22.6,70.0,0.0,0.0,822.7,0.0,0.37,0.373,0.0,0.0,0.0,0.0,1.6,0.1,0.3715,30.556,79.56700000000001,1890.0,31.5,10.56,125.22,123.77,123.93,0.0,0.0
2022-08-23 09:00,24.1,63.0,0.0,0.0,823.4000000000001,2.0,0.368,0.373,0.0,0.0,0.0,0.0,1.6,0.09,0.3705,30.556,79.56700000000001,1890.0,31.5,10.56,123.78,125.22,124.52,0.0,0.0
2022-08-23 10:00,24.900000000000002,63.0,0.0,0.0,823.9000000000001,4.6000000000000005,0.365,0.372,0.0,0.0,0.0,0.0,1.6,0.07,0.3685,30.556,79.56700000000001,1890.0,31.5,10.56,124.99000000000001,123.78,123.77,0.0,0.0
2022-08-23 11:00,25.200000000000003,67.0,0.0,0.0,824.1,4.5,0.363,0.371,0.0,0.0,0.0,0.0,1.6,0.06,0.367,30.556,79.56700000000001,1890.0,31.5,10.56,123.67,124.99000000000001,125.22,0.0,0.0
2022-08-23 12:00,25.5,65.0,0.0,0.0,823.8000000000001,3.6,0.36,0.37,0.0,0.0,0.0,0.0,1.6,0.05,0.365,30.556,79.56700000000001,1890.0,31.5,10.56,126.73,123.67,123.78,0.0,0.0
2022-08-23 13:00,24.400000000000002,68.0,0.0,0.0,823.4000000000001,1.8,0.358,0.369,0.0,0.0,0.0,0.0,1.5,0.05,0.3635,30.556,79.56700000000001,1890.0,31.5,10.56,123.28,126.73,124.99000000000001,0.0,0.0
2022-08-23 14:00,25.0,63.0,0.0,0.0,822.6,3.4000000000000004,0.356,0.368,0.0,0.0,0.0,0.0,1.4000000000000001,0.04,0.362,30.556,79.56700000000001,1890.0,31.5,10.56,125.21000000000001,123.28,123.67,0.0,0.0
2022-08-23 15:00,24.900000000000002,64.0,0.0,0.0,822.1,4.4,0.354,0.367,0.0,0.0,0.0,0.0,0.0,0.03,0.36050000000000004,30.556,79.56700000000001,1890.0,31.5,10.56,125.45,125.21000000000001,126.73,0.0,0.0
